TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
3/12/19 9:00,916,13.87,6.323,13.87,911.6888,515.5751,10.78,257.6,7.139,772.5,1.362,196.5,1.378,1.364,192,1.38,2347,36.62,15.29,13.95,0.11,0.04,20.84,0.113
3/12/19 9:30,917,13.53,6.301,13.89,933.9952,537.425,10.74,254.5,7.678,772.4,1.36,197.8,1.375,1.358,200,1.373,2347,36.62,14.8,13.62,0.323,0.076,18.07,0.375
3/12/19 10:00,918,13.83,6.595,18.51,890.4725,528.1039,10.6,254.9,9.59,772.2,1.362,197.6,1.378,1.355,194,1.37,2347,36.62,14.8,13.92,0.107,0.04,20.88,0.11
3/12/19 10:30,919,13.83,6.372,20.82,820.3683,499.1112,9.61,258,7.248,772,1.366,200.3,1.381,1.368,201,1.383,2347,36.62,13.13,13.92,0.1,0.048,20.81,0.111
3/12/19 11:00,920,13.83,5.918,25.83,807.2255,497.7724,9.22,256.6,7.246,771.8,1.362,201,1.377,1.359,206,1.374,2347,36.62,11.96,13.91,0.096,0.04,20.88,0.102
3/12/19 11:30,921,13.86,5.656,31.79,765.0496,480.2703,8.53,254.1,7.323,771.6,1.365,200.6,1.379,1.37,206,1.383,2347,36.62,11.96,13.94,0.094,0.04,20.83,0.101
3/12/19 12:00,922,13.87,5.426,37.51,646.1819,413.9816,8.59,252,7.501,771.4,1.366,202.5,1.38,1.362,205,1.374,2347,36.62,11.42,13.95,0.091,0.04,20.87,0.098
3/12/19 12:30,923,13.87,5.115,38.16,625.0987,408.8548,10.62,240.8,6.252,771.1,1.365,201.4,1.378,1.366,226,1.379,2347,36.62,14.36,13.95,0.088,0.04,21.08,0.095
3/12/19 13:00,924,13.88,4.847,25.38,416.6258,280.5881,12.86,238.7,5.547,770.8,1.368,201.3,1.38,1.369,201,1.381,2347,36.62,15.73,13.96,0.086,0.04,21.04,0.094
3/12/19 13:30,925,13.91,4.822,35.64,408.882,280.8819,13.72,237.3,4.029,770.5,1.373,202.3,1.385,1.373,212,1.384,2347,36.63,16.32,13.99,0.085,0.04,21.06,0.094
3/12/19 14:00,926,13.91,4.354,33.03,269.5908,186.5968,11.4,227.1,5.471,770.6,1.375,205.3,1.386,1.376,208,1.387,2347,36.63,14.31,13.99,0.083,0.04,20.45,0.095
3/12/19 14:30,927,13.63,4.805,34.96,153.7311,103.7816,10.36,231.3,8.82,770.9,1.373,204.2,1.385,1.369,225,1.382,2347,36.63,14.8,13.71,0.054,0.04,16.43,0.089
3/12/19 15:00,928,13.21,4.296,41.14,79.64911,53.44965,10.4,235.8,4.969,771,1.375,205.4,1.386,1.37,217,1.38,2347,36.63,13.96,13.3,0.005,0.041,13.86,0.049
3/12/19 15:30,929,13.03,4.138,50.64,28.44619,19.84643,9.86,231.7,6.749,771.2,1.377,206.1,1.388,1.377,209,1.387,2347,36.63,13.23,13.12,-0.028,0.041,13.4,0.014
3/12/19 16:00,930,12.93,4.134,41.85,1.509237,1.842664,9.13,229.1,6.673,771.2,1.378,203.9,1.389,1.372,212,1.384,2347,36.63,12.54,13.02,-0.04,0.041,7.734,0
3/12/19 16:30,931,12.89,4.87,35.91,0.005358399,0.3424197,8.25,227.6,7.964,771.3,1.374,207.5,1.386,1.375,210,1.388,2347,36.63,12.54,12.97,-0.044,0.045,0.684,0
3/12/19 17:00,932,12.88,4.825,26.25,0.03036554,0.2329855,8.34,228.9,9.28,771.2,1.38,206.1,1.392,1.38,229,1.393,2347,36.63,11.42,12.96,-0.04,0.041,0.154,0
3/12/19 17:30,933,12.87,4.157,32.1,0,0.3965296,8.69,227.8,8.92,771.1,1.376,210,1.385,1.376,210,1.385,2347,36.63,13.57,12.95,-0.04,0.041,0.075,0
3/12/19 18:00,934,12.86,4.736,24.38,0.04733228,0.4085416,10.37,239,9.13,771,1.376,210,1.385,1.357,275,1.37,2347,36.63,17.3,12.93,-0.04,0.041,0.057,0
3/12/19 18:30,935,12.85,4.97,27.23,0.04554838,0.3364637,12.27,235.2,7.845,770.6,1.373,207.5,1.386,1.367,268,1.38,2347,36.64,19.7,12.92,-0.04,0.041,0.052,0
3/12/19 19:00,936,12.83,5.354,38.65,0.08002293,0.3520423,14.18,236.6,8.17,770.1,1.387,203,1.4,1.388,214,1.401,2347,36.64,19.99,12.91,-0.04,0.041,0.051,0
3/12/19 19:30,937,12.82,5.417,20.22,0.09067447,0.3278085,14.47,240,9.96,769.8,1.379,208.4,1.391,1.372,242,1.39,2347,36.64,23.32,12.9,-0.04,0.041,0.048,0
3/12/19 20:00,938,12.82,6.828,23.65,0.01684914,0.1452595,17.65,247.5,7.202,769.2,1.376,205.4,1.394,1.378,201,1.396,2347,36.63,23.96,12.89,-0.04,0.041,0.047,0
3/12/19 20:30,939,12.81,6.554,29.3,0.01518157,0.2087142,16.95,246.4,7.841,768.9,1.375,201.4,1.391,1.373,202,1.388,2347,36.62,25.68,12.89,-0.04,0.041,0.045,0
3/12/19 21:00,940,12.8,6.197,17.78,0,0.4453501,16.23,244.9,8.35,768.7,1.372,200.7,1.387,1.375,213,1.392,2347,36.62,25.14,12.88,-0.04,0.041,0.044,0
3/12/19 21:30,941,12.79,6.469,16.19,0.01250239,0.5578635,16.92,248,8.66,768.4,1.371,200.4,1.387,1.368,187,1.384,2347,36.62,22.54,12.87,-0.04,0.041,0.043,0
3/12/19 22:00,942,12.78,5.969,22.29,0,0.3464911,16.25,248.7,7.941,768.1,1.372,201.3,1.387,1.369,203,1.385,2347,36.62,22.54,12.86,-0.04,0.041,0.043,0
3/12/19 22:30,943,12.78,6.103,21.09,0,0.3199755,16.18,251.8,8.29,767.8,1.368,197.6,1.384,1.365,264,1.38,2347,36.62,23.18,12.85,-0.04,0.041,0.042,0
3/12/19 23:00,944,12.77,6.006,22.56,0,0.4530745,16.46,253.2,7.769,767.7,1.369,198.3,1.384,1.366,222,1.38,2347,36.62,22.54,12.85,-0.04,0.041,0.042,0
3/12/19 23:30,945,12.76,5.474,26.21,0,0.333321,15.99,250.7,7.696,767.6,1.372,201.4,1.386,1.37,196,1.384,2347,36.62,21.66,12.84,-0.04,0.041,0.042,0
3/13/19 0:00,946,12.76,5.326,29.87,0,0.3643309,16.9,250.3,7.318,767,1.376,201.6,1.389,1.375,206,1.388,2347,36.62,23.18,12.84,-0.04,0.041,0.042,0
3/13/19 0:30,947,12.74,4.79,30.55,0,0.3118228,16.26,244.1,7.487,766.7,1.382,201.2,1.394,1.389,206,1.4,2347,36.62,21.71,12.82,-0.045,0.046,0.042,0
3/13/19 1:00,948,12.75,3.674,36.63,0,0.5240195,14.08,236.4,6.317,766.5,1.386,201.5,1.396,1.39,206,1.398,2347,36.63,19.45,12.83,-0.04,0.041,0.041,0
3/13/19 1:30,949,12.75,5.167,27.21,0,0.5349892,15.09,248.2,8.09,766.3,1.388,198.9,1.401,1.386,227,1.401,2347,36.63,22.59,12.82,-0.04,0.041,0.041,0
3/13/19 2:00,950,12.75,5.283,29.59,0,0.2299162,14.82,250.4,7.475,766.3,1.389,198,1.403,1.386,204,1.399,2347,36.63,20.48,12.82,-0.04,0.041,0.042,0
3/13/19 2:30,951,12.74,5.071,29.81,0,0.1449935,13.59,250.2,7.28,766.5,1.382,204.1,1.395,1.369,266,1.38,2347,36.63,19.31,12.82,-0.04,0.041,0.042,0
3/13/19 3:00,952,12.74,4.267,33.38,0.02232599,0.0400523,9.98,248,10.88,766.6,1.378,204.4,1.389,1.376,206,1.386,2347,36.63,14.65,12.81,-0.04,0.041,0.042,0
3/13/19 3:30,953,12.74,4.503,31.5,0.05090279,0.2411115,10.57,245.3,9.12,766.3,1.379,205.1,1.39,1.375,232,1.388,2347,36.63,15.53,12.81,-0.04,0.041,0.102,0
3/13/19 4:00,954,12.74,4.618,31.61,2.307511,2.363704,9.45,257.9,15.32,766.6,1.377,205.2,1.389,1.37,238,1.381,2347,36.63,16.66,12.81,-0.04,0.041,7.42,0
3/13/19 4:30,955,12.75,4.308,35.47,38.66799,23.4783,8.74,250,12.22,766.6,1.378,205.9,1.389,1.375,210,1.386,2347,36.63,14.16,12.83,-0.029,0.041,13,0.013
3/13/19 5:00,956,12.79,5.728,25.62,95.63488,53.43787,11.48,259.4,17.06,766.1,1.375,207.6,1.389,1.365,237,1.379,2347,36.63,22.79,12.87,-0.009,0.041,13.16,0.035
3/13/19 5:30,957,12.84,5.132,33.94,241.1543,115.976,8.77,270.9,15.77,766.4,-10,-10,-10,1.379,222,1.39,2347,36.63,17.98,12.92,0.008,0.041,13.45,0.052
3/13/19 6:00,958,13.04,4.874,35.13,430.1795,221.8777,8.56,265.7,14.19,766.4,1.387,200.9,1.399,1.387,190,1.4,2347,36.63,17.44,13.12,0.084,0.041,15.07,0.119
3/13/19 6:30,959,13.35,4.88,38.06,424.8297,239.4955,9.91,270.1,15.61,766.2,1.387,197.8,1.399,0.344,334,0.347,2347,36.62,16.46,13.42,0.122,0.04,16.06,0.152
3/13/19 7:00,960,13.65,4.364,41.94,523.5157,287.3177,10.8,266.5,11.35,766.1,1.391,192.5,1.402,1.39,195,1.4,2347,36.62,15.53,13.73,0.146,0.04,16.2,0.18
3/13/19 7:30,961,13.65,5.005,37.12,340.9998,206.105,13.23,256.5,12.03,765.2,1.389,195.7,1.401,1.386,190,1.399,2347,36.62,27.29,13.72,0.113,0.04,16.48,0.145
3/13/19 8:00,962,13.85,5.382,38.68,658.5933,357.6617,12.78,258.1,11.71,765,1.387,194.6,1.401,0.339,440,0.342,2347,36.62,21.76,13.93,0.132,0.04,19,0.146
3/13/19 8:30,963,13.87,4.825,46.7,755.5773,417.783,8.09,269.6,12.63,765.6,1.39,189.4,1.402,1.392,190,1.404,2347,36.62,14.31,13.96,0.123,0.045,20.62,0.128
3/13/19 9:00,964,13.87,4.627,46.67,625.9688,376.0878,8.28,266.9,12.4,765.3,1.393,186.9,1.404,1.395,182,1.407,2347,36.62,16.07,13.96,0.115,0.04,20.53,0.119
3/13/19 9:30,965,13.52,4.751,47.95,850.6249,484.3219,7.728,263.4,15.17,765.1,1.392,185.9,1.404,1.391,189,1.402,2347,36.62,14.75,13.6,0.322,0.077,18.25,0.361
3/13/19 10:00,966,13.84,4.697,51.59,845.4991,492.6015,9.16,258.9,11.45,764.8,1.39,189.4,1.402,1.393,190,1.405,2347,36.62,14.46,13.92,0.108,0.04,20.9,0.111
3/13/19 10:30,967,13.87,4.655,51.98,874.7068,518.4159,9.33,254.8,8.17,764.4,1.39,194,1.402,1.387,189,1.399,2347,36.62,14.46,13.96,0.101,0.048,20.94,0.112
3/13/19 11:00,968,13.87,4.966,49.3,853.9291,515.4517,11.3,253.7,8,764,1.392,189.5,1.404,1.392,195,1.405,2347,36.62,15.58,13.95,0.095,0.04,21.07,0.101
3/13/19 11:30,969,13.87,5.17,41.31,736.5452,461.0438,12.28,254.2,7.943,763.6,1.392,193.5,1.405,1.394,194,1.408,2347,36.62,17.44,13.95,0.09,0.04,21.1,0.097
3/13/19 12:00,970,13.87,5.345,46.78,754.9305,477.015,11.33,255.7,8.92,763.5,1.392,192.1,1.406,1.393,188,1.406,2347,36.62,17.05,13.95,0.086,0.04,21.1,0.094
3/13/19 12:30,971,13.87,5.363,40.52,673.3474,436.513,9.96,258,9.08,763.5,1.402,192.9,1.415,1.4,186,1.414,2347,36.62,14.65,13.95,0.083,0.04,21.03,0.092
3/13/19 13:00,972,13.87,5.335,45.57,582.5425,390.7565,8.44,262.1,11.17,763.5,1.406,193.1,1.42,1.405,175,1.419,2347,36.62,12.99,13.95,0.081,0.04,20.94,0.091
3/13/19 13:30,973,13.87,5.1,47.04,474.8571,331.8171,6.652,260.6,11.57,763.6,1.397,184.6,1.41,1.393,192,1.405,2347,36.62,12.35,13.95,0.079,0.04,20.86,0.09
3/13/19 14:00,974,13.87,4.738,77.19,369.4849,268.7424,6.149,271.4,12.45,763.6,1.394,196.8,1.406,1.395,226,1.406,2347,36.62,9.75,13.95,0.078,0.04,20.85,0.089
3/13/19 14:30,975,13.87,4.077,76.65,262.0651,200.2985,5.311,265.7,14.79,763.6,-10,-10,-10,0.343,354,0.345,2347,36.63,9.36,13.95,0.076,0.04,20.81,0.088
3/13/19 15:00,976,13.85,3.702,67.96,128.4888,110.9165,5.979,268.6,14.91,763.4,1.399,207,1.409,1.397,226,1.406,2347,36.63,11.91,13.93,0.073,0.04,19.86,0.093
3/13/19 15:30,977,13.66,3.158,70.32,53.15965,54.93586,6.547,256.5,11.3,763.1,-10,-10,-10,0.346,337,0.348,2347,36.63,10.24,13.74,0.052,0.04,17.18,0.085
3/13/19 16:00,978,13.09,2.469,77.97,3.710028,5.567736,7.451,252.9,8.95,763,-10,-10,-10,1.394,304,1.399,2347,36.63,10.58,13.18,-0.035,0.041,11.17,0.005
3/13/19 16:30,979,12.94,2.021,78.07,0,0.8121258,6.115,256.9,16.44,763.1,-10,-10,-10,1.395,297,1.399,2347,36.64,12.3,13.03,-0.044,0.045,1.334,0
3/13/19 17:00,980,12.91,1.221,82.4,0,0.6738985,5.663,255.9,20,763.1,-10,-10,-10,1.385,338,1.387,2347,36.64,10.09,12.99,-0.039,0.04,0.2,0
3/13/19 17:30,981,12.89,1.437,51.82,0,0.9676886,7.4,242.4,10.89,762.8,-10,-10,-10,1.387,316,1.39,2347,36.64,11.37,12.97,-0.039,0.04,0.084,0
3/13/19 18:00,982,12.87,0.912,51.71,0,0.7994891,6.587,244.3,9.21,762.6,-10,-10,-10,1.394,284,1.397,2348,36.64,10.19,12.95,-0.039,0.04,0.06,0
3/13/19 18:30,983,12.86,0.895,55.47,0,0.7944659,6.887,257,15.22,762.5,-10,-10,-10,0.338,403,0.338,2347,36.64,11.37,12.94,-0.039,0.04,0.053,0
3/13/19 19:00,984,12.85,0.021,60.77,0,0.6372793,4.785,244.2,13.99,762.4,-10,-10,-10,1.395,285,1.395,2348,36.64,7.105,12.92,-0.039,0.04,0.051,0
3/13/19 19:30,985,12.84,0.098,74.42,0.05449577,0.1981973,6.233,236.2,11.83,762,-10,-10,-10,1.412,267,1.411,2348,36.66,10.93,12.91,-0.039,0.04,0.057,0
3/13/19 20:00,986,12.83,-0.361,89.1,0.03216108,0.2070113,6.792,245.8,17.07,761.7,1.425,202.3,1.424,1.415,273,1.412,2348,36.66,14.31,12.9,-0.039,0.04,0.069,0
3/13/19 20:30,987,12.82,-1.668,98.9,0.005360085,0.03125155,6.389,269.2,14.02,761.8,1.423,197.2,1.418,1.41,212,1.405,2351,36.79,10.19,12.89,-0.039,0.04,0.206,0
3/13/19 21:00,988,12.81,-2.385,99.2,0.007027818,0.03392259,8.43,272.9,13.15,761.6,1.423,198.8,1.418,0.343,488,0.341,2355,36.94,12.89,12.88,-0.039,0.04,0.049,0
3/13/19 21:30,989,12.8,-3.022,98.7,0.0251329,0.05569299,11.03,267.5,10.84,761.2,1.422,193.1,1.414,1.42,180,1.411,2358,37.08,16.41,12.87,-0.039,0.04,0.048,0
3/13/19 22:00,990,12.79,-3.675,99.1,0.001787077,0.0166974,10.6,259.9,14.93,761,1.421,185.4,1.412,0.342,337,0.34,2361,37.2,20.43,12.86,-0.039,0.04,0.044,0
3/13/19 22:30,991,12.77,-4.201,97.3,0.0241266,0.1734515,10.74,261.5,18.23,760.7,-10,-10,-10,0.35,246,0.347,2363,37.26,22.98,12.85,-0.039,0.04,0.042,0
3/13/19 23:00,992,12.76,-4.673,98,0,0.4353402,9.14,265.7,12.51,760.8,-10,-10,-10,0.346,275,0.343,2363,37.26,18.18,12.84,-0.039,0.04,0.041,0
3/13/19 23:30,993,12.76,-4.332,99.1,0.000893819,0.05055281,6.6,266.7,10.18,760.6,-10,-10,-10,0.339,383,0.337,2363,37.26,9.6,12.83,-0.039,0.04,0.041,0
3/14/19 0:00,994,12.75,-3.893,99.1,0,0.1032884,8.13,261,7.994,760.2,1.427,193,1.417,1.426,189,1.416,2363,37.26,11.22,12.82,-0.039,0.04,0.041,0
3/14/19 0:30,995,12.72,-3.788,99.3,0,0.1292083,7.392,268.5,11.53,759.9,1.428,189,1.418,0.349,284,0.347,2363,37.26,11.61,12.8,-0.044,0.045,0.045,0
3/14/19 1:00,996,12.73,-3.808,99.1,0,0.01977492,6.429,288.1,13.35,759.7,-10,-10,-10,0.35,273,0.347,2366,37.39,10.78,12.8,-0.039,0.04,0.054,0
3/14/19 1:30,997,12.72,-4.052,99,0,0.004943639,6.54,286.6,8.87,759.5,-10,-10,-10,0.346,282,0.343,2364,37.32,9.51,12.8,-0.039,0.04,0.041,0
3/14/19 2:00,998,12.72,-4.166,99.3,0.009831237,0.05927929,5.507,279.9,16.2,759.5,-10,-10,-10,0.353,222,0.35,2365,37.36,9.16,12.79,-0.039,0.04,0.043,0
3/14/19 2:30,999,12.71,-4.081,99.2,0,0.01888384,7.118,283.2,12.95,759.6,-10,-10,-10,0.35,248,0.347,2369,37.49,10.83,12.79,-0.039,0.04,0.043,0
3/14/19 3:00,1000,12.7,-4.411,98.7,0.1072473,0.1322739,10.45,287,8.72,759.2,-10,-10,-10,0.35,249,0.347,2369,37.51,18.08,12.78,-0.039,0.04,0.042,0
3/14/19 3:30,1001,12.7,-4.69,99.3,0.01787448,0.0546909,9.28,288.5,7.547,759.2,-10,-10,-10,0.35,249,0.347,2369,37.51,15.73,12.77,-0.039,0.04,0.173,0
3/14/19 4:00,1002,12.7,-4.193,99.2,1.724433,1.682719,7.495,293.8,9.94,759.5,-10,-10,-10,0.346,285,0.343,2370,37.54,10.83,12.77,-0.039,0.04,7.429,0
3/14/19 4:30,1003,12.71,-4.334,99.1,20.67826,18.97239,8.82,287.7,7.761,759.3,-10,-10,-10,0.348,291,0.345,2371,37.58,12.64,12.78,-0.031,0.04,13.07,0.011
3/14/19 5:00,1004,13.03,-4.266,97.6,147.2198,132.2764,9.62,284.6,6.662,759.2,1.429,194.2,1.418,1.433,192,1.421,2371,37.59,15.19,13.09,0.081,0.04,16.05,0.108
3/14/19 5:30,1005,13.75,-4.254,98.6,218.8405,195.6834,10.2,287.7,9.51,759.5,1.425,194.7,1.413,0.34,353,0.338,2372,37.62,14.36,13.82,0.129,0.039,16.95,0.156
3/14/19 6:00,1006,13.63,-3.989,98.7,160.8498,140.9765,8.59,291,8.62,760.1,-10,-10,-10,0.342,337,0.34,2372,37.63,11.81,13.71,0.077,0.039,16.46,0.109
3/14/19 6:30,1007,13.87,-3.687,98.3,244.5725,205.9101,6.396,288.4,8.3,760.5,-10,-10,-10,0.347,278,0.345,2372,37.63,10.58,13.94,0.086,0.039,17.71,0.112
3/14/19 7:00,1008,14.03,-3.067,97.5,502.2466,380.6268,6.365,280.1,6.021,760.4,-10,-10,-10,0.348,292,0.346,2372,37.63,8.43,14.1,0.088,0.039,20,0.102
3/14/19 7:30,1009,14.04,-1.975,97.4,503.5242,436.2714,5.914,289.5,8.22,760.6,-10,-10,-10,0.346,276,0.345,2372,37.65,9.51,14.11,0.078,0.04,21.66,0.087
3/14/19 8:00,1010,14.02,-1.424,97.7,534.6768,472.0976,3.712,299.4,13.04,761,1.436,191,1.433,1.436,191,1.433,2374,37.72,6.174,14.08,0.072,0.04,21.19,0.086
3/14/19 8:30,1011,14.02,-0.969,97,719.8832,628.826,3.786,301,20.21,761.1,1.411,202.1,1.408,1.403,218,1.4,2374,37.73,6.468,14.08,0.069,0.045,21.48,0.085
3/14/19 9:00,1012,13.99,-0.864,97.4,660.36,561.2667,4.451,290.9,14.95,761.2,-10,-10,-10,0.344,323,0.344,2374,37.73,7.007,14.05,0.065,0.041,21.45,0.079
3/14/19 9:30,1013,13.51,-0.264,96.3,665.9547,567.4188,4.711,288.1,9.95,761.3,-10,-10,-10,0.339,384,0.339,2374,37.73,6.762,13.58,0.289,0.081,18.42,0.333
3/14/19 10:00,1014,13.97,0.102,95,799.2194,673.3399,4.659,299.4,11.07,761.2,-10,-10,-10,0.34,376,0.34,2375,37.74,8.09,14.04,0.067,0.043,21.69,0.08
3/14/19 10:30,1015,13.98,0.031,96.3,669.4367,564.4366,5.445,295.1,10.67,761.3,1.416,205.2,1.415,1.413,206,1.412,2375,37.74,7.35,14.04,0.064,0.051,21.34,0.086
3/14/19 11:00,1016,13.98,-0.603,96.1,708.5667,577.4113,4.823,306.4,10.09,761.4,1.413,199.1,1.412,1.412,196,1.41,2375,37.74,7.105,14.04,0.061,0.043,21.27,0.077
3/14/19 11:30,1017,13.98,-0.5,96.8,621.2106,508.9509,4.5,312.8,14.74,761.4,1.412,192.2,1.411,0.337,417,0.337,2375,37.74,6.811,14.04,0.058,0.043,21.12,0.076
3/14/19 12:00,1018,13.98,-0.969,97.6,434.5429,363.1401,3.745,308.7,15.04,761.8,1.415,189.8,1.412,1.415,185,1.414,2375,37.74,6.566,14.04,0.056,0.042,21.01,0.074
3/14/19 12:30,1019,13.98,-0.215,95.9,552.1715,445.3267,2.722,313.7,14.28,762,1.414,188.9,1.413,0.34,353,0.34,2375,37.74,4.067,14.04,0.054,0.042,20.97,0.073
3/14/19 13:00,1020,13.98,0.305,95.9,469.9242,373.2611,2.757,311.2,13.52,762.2,1.409,197,1.409,0.338,417,0.338,2375,37.74,5.145,14.04,0.053,0.042,20.65,0.073
3/14/19 13:30,1021,13.93,-0.762,98.5,304.1788,240.3364,2.501,348.1,17.46,762.6,1.408,197.6,1.406,1.408,197,1.405,2375,37.74,6.174,14,0.049,0.042,19.78,0.077
3/14/19 14:00,1022,13.85,-1.386,99.9,191.6409,152.2629,2.649,357.9,18.64,762.9,1.408,196.7,1.404,1.407,197,1.402,2375,37.74,5.782,13.92,0.042,0.042,18.26,0.075
3/14/19 14:30,1023,13.83,-2.031,99.7,164.1939,132.2956,4.378,335.9,14.59,763.1,1.408,195.3,1.403,1.409,195,1.403,2375,37.74,8.13,13.91,0.043,0.041,16.84,0.081
3/14/19 15:00,1024,13.42,-2.545,99.8,89.70901,72.75823,3.442,333.8,17.67,763.5,1.408,184.7,1.402,0.344,324,0.342,2375,37.74,6.272,13.5,0.018,0.041,14.57,0.061
3/14/19 15:30,1025,13.19,-3.012,100,47.16756,38.11968,3.989,324.6,9.83,763.8,-10,-10,-10,0.347,292,0.345,2375,37.75,7.252,13.28,-0.011,0.04,13.56,0.032
3/14/19 16:00,1026,12.98,-3.579,99.7,5.939877,7.434578,3.35,317.3,9.73,764.3,-10,-10,-10,0.346,284,0.343,2375,37.75,6.37,13.07,-0.036,0.04,11.96,0.004
3/14/19 16:30,1027,12.89,-4.057,100,0,1.069912,1.86,293.2,17.35,764.6,-10,-10,-10,0.346,309,0.343,2375,37.75,4.459,12.97,-0.044,0.045,1.958,0
3/14/19 17:00,1028,12.87,-4.138,98.7,0,1.019899,1.97,329,15.82,765,1.406,197,1.395,1.407,198,1.396,2375,37.75,4.508,12.95,-0.039,0.04,0.232,0
3/14/19 17:30,1029,12.85,-4.258,98,0,0,2.61,345.8,9.89,765.3,1.405,196.4,1.394,1.405,196,1.394,2375,37.75,4.312,12.93,-0.039,0.04,0.091,0
3/14/19 18:00,1030,12.83,-4.294,97.5,0,0,2.84,342.6,10.59,765.6,1.406,195.6,1.395,1.407,195,1.396,2375,37.75,5.684,12.91,-0.039,0.04,0.063,0
3/14/19 18:30,1031,12.82,-4.514,97.4,0,0,2.413,331.7,11.33,765.8,1.407,195,1.396,0.346,298,0.343,2375,37.75,4.312,12.89,-0.039,0.04,0.054,0
3/14/19 19:00,1032,12.8,-4.772,96.6,0,0,3.125,337.2,9.95,765.7,-10,-10,-10,0.343,328,0.34,2375,37.75,6.174,12.88,-0.039,0.04,0.051,0
3/14/19 19:30,1033,12.79,-4.635,97.5,0,0,3.29,338,13.45,765.9,-10,-10,-10,0.347,292,0.344,2375,37.75,6.027,12.87,-0.039,0.04,0.05,0
3/14/19 20:00,1034,12.78,-4.323,98.3,0,0,1.388,328.5,23.86,766.2,-10,-10,-10,0.347,290,0.344,2375,37.75,4.116,12.85,-0.039,0.04,0.048,0
3/14/19 20:30,1035,12.76,-4.185,98.1,0,0,0.925,271.4,24.77,766.1,-10,-10,-10,0.338,369,0.335,2375,37.76,2.499,12.84,-0.039,0.04,0.046,0
3/14/19 21:00,1036,12.75,-4.182,98.2,0,0,2.128,288,15.86,766.1,-10,-10,-10,0.346,323,0.343,2375,37.76,3.724,12.83,-0.039,0.04,0.045,0
3/14/19 21:30,1037,12.74,-4.218,98.8,0,0,2.402,292.6,14.08,765.9,1.408,194.7,1.397,1.407,195,1.396,2375,37.76,4.116,12.81,-0.039,0.04,0.044,0
3/14/19 22:00,1038,12.73,-4.135,99.4,0,0,1.893,282.3,15.78,766,1.408,195,1.397,0.339,363,0.336,2375,37.76,3.773,12.8,-0.039,0.04,0.043,0
3/14/19 22:30,1039,12.72,-3.923,100,0.007151414,0.2823828,2.595,257.8,18.41,766.1,1.41,195.5,1.399,0.342,361,0.34,2375,37.76,4.41,12.79,-0.039,0.04,0.043,0
3/14/19 23:00,1040,12.71,-3.942,100,0,0.8426422,2.015,219.6,37.07,766.1,-10,-10,-10,0.343,331,0.341,2375,37.76,5.733,12.78,-0.039,0.04,0.042,0
3/14/19 23:30,1041,12.7,-3.713,99.3,0,1.217087,2.577,231.2,19.44,766,-10,-10,-10,0.346,282,0.344,2375,37.76,4.802,12.78,-0.039,0.04,0.042,0
3/15/19 0:00,1042,12.69,-3.658,99.7,0,1.017563,2.857,218.2,14.96,765.9,-10,-10,-10,0.345,316,0.343,2375,37.76,5.292,12.77,-0.039,0.04,0.042,0
3/15/19 0:30,1043,12.67,-3.224,100,0.09165698,0.08971624,3.695,260.1,35.51,765.7,1.408,194.2,1.4,1.408,196,1.4,2375,37.75,8.48,12.75,-0.044,0.045,0.041,0
3/15/19 1:00,1044,12.68,-2.646,100,0.03974931,0.08726539,5.062,300.3,13.16,765.8,1.407,193.5,1.4,0.347,283,0.345,2375,37.75,7.644,12.76,-0.04,0.041,0.042,0
3/15/19 1:30,1045,12.68,-2.207,100,0.0429039,0.07812659,4.753,298.4,11.27,765.7,-10,-10,-10,0.348,270,0.347,2375,37.75,7.84,12.75,-0.04,0.041,0.042,0
3/15/19 2:00,1046,12.67,-1.823,100,0.01340611,0.03073054,5.775,299.1,11.65,765.7,-10,-10,-10,0.348,292,0.347,2375,37.75,8.67,12.75,-0.04,0.041,0.042,0
3/15/19 2:30,1047,12.67,-1.703,100,0.0187658,0.04217044,6.205,299.9,9.96,765.6,-10,-10,-10,0.345,313,0.344,2375,37.75,10.29,12.75,-0.04,0.041,0.042,0
3/15/19 3:00,1048,12.67,-1.479,100,0.02591284,0.05614908,6.596,296.1,10.89,765.8,-10,-10,-10,0.346,286,0.345,2375,37.75,9.51,12.75,-0.04,0.041,0.042,0
3/15/19 3:30,1049,12.67,-1.576,100,0.03484728,0.1126517,6.68,289.8,9.85,765.9,-10,-10,-10,0.346,288,0.345,2375,37.75,9.51,12.75,-0.041,0.041,0.259,0
3/15/19 4:00,1050,12.67,-1.326,100,2.961739,2.580539,8.16,289.2,8.57,765.7,-10,-10,-10,0.349,257,0.348,2375,37.75,11.76,12.75,-0.041,0.042,8.58,0
3/15/19 4:30,1051,12.7,-1.158,100,32.22296,25.93293,8.55,285.4,6.442,765.6,-10,-10,-10,0.347,296,0.346,2375,37.75,11.76,12.77,-0.025,0.042,13.01,0.018
3/15/19 5:00,1052,12.8,-0.936,100,83.87838,68.50254,9.33,282.3,9.09,765.4,1.408,191.2,1.405,1.408,193,1.406,2375,37.75,13.18,12.88,0.015,0.041,13.96,0.058
